address,last_score_timestamp,status,rawScore
0xc033ada4f798300dc65304a02e7a1558b5d1a34e,2023-07-12 22:06:47.415946+00:00,DONE,14.557
0xc02ea34406fcb0585fb205abf17c7c2187fadf36,2023-07-12 22:15:32.860459+00:00,DONE,16.917
0xc0251d2fdeb0c8ce444bcfb9a0f46e0e116e72c2,2023-06-20 19:59:22.483859+00:00,BULK_PROCESSING,20.95
0xc02372a1b6c8ed8713795b3fa89c553d98bfbe59,2023-06-26 04:16:16.388056+00:00,BULK_PROCESSING,23.43
0xc02193f9580c3429dfded4e14d1f9e73d477ba92,2023-07-13 03:17:47.233861+00:00,DONE,19.717
0xc01ddded596fc6b3257b62a9eb268186d04413be,2023-06-19 22:44:39.815421+00:00,BULK_PROCESSING,20.39
0xc0167c8a4af0cfa074b384e29f4d1df3b7e16165,2023-07-13 16:56:57.760620+00:00,DONE,19.497
0xc01072ca05c6669cbe73ffdcabce37c866d31738,2023-07-03 10:55:51.247346+00:00,BULK_PROCESSING,18.35
0xc000c75b1455760f8c277973e40000b1acf490a7,2023-07-12 22:08:01.678197+00:00,DONE,10.548
0xbffa6733379196be4686b7e8b8eb4f92d4ed4daa,2023-07-12 22:12:28.024237+00:00,DONE,4.22
0xbff6aef93d289e6b706f67994224fa83523abb37,2023-07-14 06:16:43.439711+00:00,DONE,10.719
0xbff0504c37010957056690fe72d23931cae5bb15,2023-07-12 22:08:37.894671+00:00,DONE,11.829
0xbfeec248b2e5116c00d44c184204b7d11a2ecce2,2023-06-20 10:56:41.442383+00:00,BULK_PROCESSING,16.27
0xbfee3f43355846aa2d6e0101575006324f836d86,2023-07-12 22:15:20.196805+00:00,DONE,14.136
0xbfe40f8bb4599c06c4737b73c46eaef9c53cacdd,2023-07-12 22:18:29.746699+00:00,DONE,14.117
0xbfd8d09bac1af05aed11e8cae316fbc1ce645946,2023-07-12 22:07:18.682279+00:00,DONE,14.349
0xbfd3bfb8d0e4eaa4f8e2122c6c01992d41884f34,2023-07-12 22:10:56.816019+00:00,DONE,18.799
0xbfce816273cbf4507a844e92bcdfac93d8c9f5e6,2023-07-12 22:13:03.265181+00:00,DONE,16.028
0xbfbd69e77976530d33841690a94b16d8aaf0b033,2023-07-12 22:27:26.224508+00:00,DONE,21.557
0xbfbd5547568d9f31fd4e6a1dd0fce342255d4210,2023-07-12 22:12:27.778430+00:00,DONE,14.529
0xbfb820aa8c281222f9a36205aea7cc971df989bc,2023-06-26 12:21:54.924273+00:00,BULK_PROCESSING,17.19
0xbfb3009dfabeb0f3fd3e0e96ae06e9213d47db15,2023-07-12 18:10:58.437329+00:00,BULK_PROCESSING,26.03
0xbfae0de4732c115ae201ef491468bfc918eff32c,2023-06-18 12:58:37.303834+00:00,BULK_PROCESSING,21.90
0xbf9c9e035c251fddbdce923e77770393099c5145,2023-06-23 10:34:47.575511+00:00,BULK_PROCESSING,21.05
0xbf9a6f34bd1118ffbab9b423184ff566dd20470a,2023-07-12 22:06:51.726359+00:00,DONE,15.309
0xbf9685d625e3bf3cc64d8ecc0be3e0ff3d0c2fcf,2023-07-12 22:15:17.430449+00:00,DONE,15.309
0xbf8c38163daf21a765beceafef988882a3e41f14,2023-07-12 22:12:52.863225+00:00,DONE,16.727
0xbf86870d4107ef1c0d8f5e8fa22aae0d4c5358c2,2023-07-12 22:08:33.898727+00:00,DONE,11.429
0xbf7d6cac5bd429ddbbd5acb35426277a469d202c,2023-07-12 20:26:42.448825+00:00,BULK_PROCESSING,19.60
0xbf7ad91e4f99173f2e4f2dbc94a641f1acd07036,2023-07-13 07:28:23.250284+00:00,DONE,14.469
0xbf707a66e8d74dd3b6a1c29e4552a01f5968020b,2023-06-27 17:37:33.230523+00:00,BULK_PROCESSING,11.78
0xbf5ec64f1aba16568ccdf0e2d12b2fddc45ff152,2023-07-12 22:16:01.275953+00:00,DONE,14.489
0xbf5d6a75814365ae9c100f98d435eb9d1c5a8c5b,2023-07-12 22:05:14.813098+00:00,DONE,14.717
0xbf598d7755af45592c3b985477c147365b2daeba,2023-07-13 14:42:42.489222+00:00,DONE,22.446
0xbf530634f854038ba3cf8ed3a0f9f1c5d78da3c1,2023-07-12 22:09:57.841528+00:00,DONE,24.016
0xbf4e827cae9c7f7b4b4a80127654b819d514223e,2023-07-13 15:41:14.222927+00:00,DONE,19.948
0xbf4e112f41288206501c2fbf48421f9c4ed06ddf,2023-07-12 22:13:30.091078+00:00,DONE,14.627
0xbf3f5199d0eee5cfd04bfc07a77c479effaa4fc8,2023-07-12 22:05:39.523745+00:00,DONE,12.067
0xbf390af9daffb7e660bba767bfec1b64c958b87a,2023-07-12 22:06:48.616409+00:00,DONE,13.179
0xbf36aa0606df17ec21f5b58dee6fe0adcfcbe78c,2023-07-14 07:12:39.087395+00:00,DONE,22.075
0xbf34ada3131d92e632bebd72729ac0fea542cbc3,2023-06-30 17:32:11.399039+00:00,BULK_PROCESSING,20.96
0xbf32447395b7d67f4e57bd0748db40f845dd5510,2023-07-14 05:01:46.815359+00:00,DONE,21.266
0xbf27b2149836da0ab4c58b7b9b315fdd14ed07d9,2023-07-12 22:11:14.658097+00:00,DONE,15.727
0xbf2590478034ab59a09207eab38c3f0a428598af,2023-07-12 22:08:16.504373+00:00,DONE,11.829
0xbf24c44ab2a314b5ed77bf11d46ac86f526adbc9,2023-06-14 04:19:13.330839+00:00,BULK_PROCESSING,22.42
0xbf21cafa90b87661aac379611720fab36097b56c,2023-07-12 16:56:03.964870+00:00,BULK_PROCESSING,27.70
0xbf1bbe16264768a83dec840dc35e2e4e33d7cff8,2023-05-31 02:39:13.932820+00:00,BULK_PROCESSING,28.68
0xbf1ab7a2a8d01996ff3d5d4ed42b16a75958642c,2023-06-17 06:58:20.785283+00:00,BULK_PROCESSING,20.51
0xbf1a8e3f072b81fa3c4bdf39d59254936dbb540a,2023-06-19 20:23:14.629378+00:00,BULK_PROCESSING,20.39
0xbf143e4e9132cd73252a024ed8a077711c16b651,2023-07-12 22:06:36.746365+00:00,DONE,7.180
0xbf12e6db3e9c863bc6941bac16d13f512624e07c,2023-06-15 23:53:22.799143+00:00,BULK_PROCESSING,10.95
0xbf110bec0ad59ce25faad8aea4e2671422996e31,2023-07-12 22:08:28.298708+00:00,DONE,12.269
0xbf03aae6f2c2dfa39a536fbd13296c48a2a868a7,2023-07-12 22:12:52.751455+00:00,DONE,14.517
0xbeff7d6253d3844abe4bd89477752b9e3c5f9477,2023-06-22 16:49:59.039762+00:00,BULK_PROCESSING,4.48
0xbef9455925974fb429e41fda9855317ae0def2e5,2023-07-12 22:09:03.051868+00:00,DONE,0
0xbeeb1fa8da9730bbc9cb3b5aa4e6ba0793fe0d21,2023-07-12 22:11:57.926161+00:00,DONE,19.589
0xbeead267f86356bfdde860702623dad34ceaa4bc,2023-05-12 20:31:56.562290+00:00,BULK_PROCESSING,20.75
0xbee89bd324227d43fff72fe89d2bd9dcfe826f7b,2023-07-14 08:08:56.747226+00:00,DONE,18.000
0xbee59b75f6bf4821da154ad78ebe3fbb157f7f52,2023-07-12 22:10:54.386810+00:00,DONE,9.82
0xbee58d4df6417470f8a00ddcfe718708c566bbe0,2023-07-12 22:07:07.985540+00:00,DONE,15.006
0xbee157c1a64c115d8361aab2542f83d204260a97,2023-07-12 22:07:03.819007+00:00,DONE,20.679
0xbee00976c702bfda654d108e8cd63ae8a4c541cf,2023-06-14 03:38:11.615388+00:00,BULK_PROCESSING,17.41
0xbedcd0fb4a8f62c0bcd8703ca7a147380e051beb,2023-07-12 22:09:48.346028+00:00,DONE,24.987
0xbed050c15224a53a12815fa79f2b1ef431887eb2,2023-07-12 22:11:27.963678+00:00,DONE,3.61
0xbecc7764999b7346c5ed1b94d97b58423b4b989a,2023-07-12 22:12:12.879119+00:00,DONE,14.529
0xbebae85deaf0afe0f5ec9a6548cca42e45a4010d,2023-07-12 22:17:16.323046+00:00,DONE,27.159
0xbeb7060e9d18596776a77092a14ca17319f80e14,2023-06-25 09:02:53.996157+00:00,BULK_PROCESSING,7.51
0xbeb3e4afa46bb1552476995a8f4992a1f79e327e,2023-06-21 21:56:55.546045+00:00,BULK_PROCESSING,16.16
0xbeb01aab5167402a5e89d057a714fabff94c3112,2023-07-12 22:11:27.927551+00:00,DONE,22.747
0xbea6cd217b2278b6bf762398adf958e6af120bf2,2023-07-13 07:46:18.846686+00:00,DONE,13.798
0xbe9de68a4ee5f133586960ae9717c89528cf1fc8,2023-07-12 22:17:14.913575+00:00,DONE,4.959
0xbe9bf6e74705453c57c1697ce01e3fdde04d2082,2023-06-27 17:56:35.746010+00:00,BULK_PROCESSING,16.99
0xbe9a247218683cf7000a2255dc27708a4f96f0ce,2023-07-12 22:15:15.391045+00:00,DONE,13.417
0xbe8722498020c11f3ecdfc9dd68c4174d1885064,2023-07-12 22:08:11.030475+00:00,DONE,15.269
0xbe7ee8601919768421c8c20ef3c58f34cf32a945,2023-07-12 22:08:17.547096+00:00,DONE,4.228
0xbe785fe0817a200ae06b64ec8ca85286f3113e68,2023-07-03 09:08:39.682344+00:00,BULK_PROCESSING,21.48
0xbe7566c8aaf281bab17d7b284a89370261ff3b84,2023-07-13 16:50:33.697168+00:00,DONE,35.396
0xbe744d92b139b74c5f17c9b8ca0fc72aa46f7f87,2023-06-28 05:46:28.445607+00:00,BULK_PROCESSING,17.28
0xbe73fb156d6e96ac415f1b8639c262391191a839,2023-07-12 22:15:44.395296+00:00,DONE,18.787
0xbe729c190724d00dd671325f5717062f1a8b4c34,2023-06-27 20:25:49.143746+00:00,BULK_PROCESSING,10.53
0xbe6922d6f9d83c1dfa0d5ee0253095f8a80048c0,2023-06-27 21:06:49.542978+00:00,BULK_PROCESSING,25.12
0xbe685b7a3fd526019743970ec8fc3dff18884be6,2023-07-12 22:15:03.576153+00:00,DONE,1.41
0xbe62d6e65ae91eaf9896fa6e61cdf32893557eb4,2023-07-14 06:07:51.159303+00:00,DONE,33.997
0xbe5deba62dba7f69977cda1d7740a07843c437b3,2023-07-12 22:11:46.975635+00:00,DONE,17.849
0xbe5cac533b4ed6523a4413be40605f022f83e349,2023-07-13 12:44:20.223324+00:00,DONE,17.789
0xbe5b72ddcb21cf5d3e6482a683bb10fb74a81219,2023-07-12 22:06:46.980623+00:00,DONE,18.547
0xbe580a8d575b206cdfa15ef1be1c1c76986f2e4c,2023-07-12 22:08:11.494586+00:00,DONE,13.039
0xbe57661ebf991c854557a0c906c70c5ee5a06864,2023-07-12 22:10:59.567466+00:00,DONE,15.766
0xbe529e687fe66f49cdca8a1e24e18a18a014db1d,2023-06-21 08:54:55.677595+00:00,BULK_PROCESSING,17.94
0xbe3f0990a129103d0394e855c50ed8b15ec6357a,2023-06-22 12:19:45.031339+00:00,BULK_PROCESSING,20.13
0xbe3e933a363c715e18c2457b6a6d3e1eb1d8f385,2023-07-13 09:12:17.682425+00:00,DONE,16.937
0xbe3c90d34b757587c62852dcd57f7c8e1bc5547c,2023-07-12 22:06:34.491377+00:00,DONE,36.286
0xbe3babe7d094a20e21d54837f9a5b9050ed6a82f,2023-06-25 15:34:06.238431+00:00,BULK_PROCESSING,15.54
0xbe3a19187c9cac815419b0bbce312f94d24a42c3,2023-07-14 02:06:17.416020+00:00,DONE,17.088
0xbe39c1d8c7f9e08e798ad45ec3444bee3857f0c0,2023-07-12 22:06:39.359984+00:00,DONE,12.539
0xbe353472e1ee52283b93dc19a478a77b2e760895,2023-07-14 06:44:57.613575+00:00,DONE,21.166
0xbe350e92a02d397f074ac14b389504de9771be38,2023-07-12 22:18:08.644162+00:00,DONE,16.749
0xbe30c94d082e75d9583adf669ee4692b7584555f,2023-06-21 07:14:58.318912+00:00,BULK_PROCESSING,16.27
0xbe2cebfe98052b73cd4bc66cc69df514ea9eadb7,2023-06-19 20:48:21.984491+00:00,BULK_PROCESSING,31.90
0xbe2ca1fda20d257c30ee38a90ee6a701437b4744,2023-07-12 22:15:02.712583+00:00,DONE,12.588
0xbe269d758f7612c9fc1b67e06759a38985f5e825,2023-06-20 12:25:30.841138+00:00,BULK_PROCESSING,20.09
0xbe1ab9a53a04d6476f3adfd9b17f31a279cef8dc,2023-06-18 10:22:34.264475+00:00,BULK_PROCESSING,20.01
0xbe13084cea1e3c8615f781b85b995c4d95947080,2023-07-13 03:15:58.592442+00:00,DONE,31.996
0xbe1279f1dff5d7d04b6233056ddba92244306abc,2023-07-12 22:18:03.046557+00:00,DONE,11.899
0xbe11df13e6d67d0829dac417691664383a14e970,2023-06-02 23:21:17.106081+00:00,BULK_PROCESSING,24.30
0xbe0650d288d50ecbec56a84289f9a8b8e1f08ae8,2023-07-12 22:12:13.254971+00:00,DONE,2.650
0xbe05d7fcd4dbf9aff5911a96cab77ff753cfb008,2023-06-14 10:39:51.378191+00:00,BULK_PROCESSING,20.95
0xbe05546d2f02cf1f43d14dc32c186203421298b7,2023-06-16 09:38:52.456486+00:00,BULK_PROCESSING,21.05
0xbe046f2235f8fe5ddc8e8160f2fa1510cd8d64d1,2023-07-12 22:16:06.946962+00:00,DONE,13.717
0xbe01d437afbcd1a23e1160d773a8e4917898f4e3,2023-06-27 15:03:00.554336+00:00,BULK_PROCESSING,31.91
0xbe00c6a5900497fa782457e71fc6fa09cb8ac745,2023-07-12 22:07:53.778869+00:00,DONE,18.987
0xbdfd11e362dd523a7a9b9351bbadcaa606d86619,2023-07-12 22:16:13.922808+00:00,DONE,7.179
0xbdf9b473c3d6ec5b0616ce966e409ff1bd7f9787,2023-07-13 21:07:21.114065+00:00,DONE,17.038
0xbdf774c5940d8a1bf2868f96773345dc2b3db867,2023-07-12 22:11:19.713665+00:00,DONE,6.169
0xbdf4cf8269c3883dd88975e1978a6aa9d3877f2e,2023-07-13 17:28:57.271091+00:00,DONE,29.317
0xbdec21d8f604b99c10b63ba1cf2d936eea62ef71,2023-07-12 22:10:07.626930+00:00,DONE,13.828
0xbde6aa3c89db77002df747776d2830cf9090d94d,2023-06-22 20:07:38.861364+00:00,BULK_PROCESSING,0
0xbde541cb55047b09daf92ea29837a184b5103d6a,2023-07-12 22:17:44.045507+00:00,DONE,18.737
0xbdde2d7781f25311b0b71d5bf581baebf3513747,2023-07-02 13:39:57.203598+00:00,BULK_PROCESSING,23.05
0xbddcd5ba6c7f98a0b560cc827e78dbff13bdea23,2023-06-25 10:52:32.415256+00:00,BULK_PROCESSING,25.78
0xbdd677f06bddd79820bf7980a6b6fe9310f68749,2023-07-12 22:15:59.744887+00:00,DONE,14.349
0xbdd070e150ffa32c6ced475f31f79ff186136ec4,2023-07-12 22:09:13.206342+00:00,DONE,10.289
0xbdcc0586ac424ddf111b455b84b37a59fb576927,2023-07-12 22:10:36.463830+00:00,DONE,16.149
0xbdc7c0b075774d1e625dff86f52342da53c0cba1,2023-06-18 05:50:26.454271+00:00,BULK_PROCESSING,8.34
0xbdc538477c4568eb40bc69002b6f1121e18e07ae,2023-07-12 22:16:35.825753+00:00,DONE,16.199
0xbdc0c14f4bba780c3a613d45883bd4f528912927,2023-07-12 22:15:37.483217+00:00,DONE,13.417
0xbdbbe7b7f4aae2b0ad635590f90a968f7b416c0f,2023-06-21 20:49:53.468849+00:00,BULK_PROCESSING,15.77
0xbdb6cc309895f39419a6b7bac167ce152fe532a4,2023-07-12 23:26:25.750217+00:00,DONE,26.846
0xbdb300a259d4361eea205345244b6226f0bc1724,2023-06-19 21:03:31.790792+00:00,BULK_PROCESSING,22.06
0xbdb05ad001f19fe1a4098d86815a26d913d361ed,2023-07-10 07:45:41.256854+00:00,BULK_PROCESSING,13.87
0xbd9f70e2b1d741b4925c36a0315a5a9ac26be776,2023-07-13 15:36:40.052688+00:00,DONE,39.104
0xbd9cb88075bcdd4289359c96cef17c31dd59f9f6,2023-07-12 22:08:57.802549+00:00,DONE,18.969
0xbd960317bc7db59b1feec55b01b5dbe0fd35142a,2023-06-14 11:36:04.507796+00:00,BULK_PROCESSING,21.57
0xbd95661508257ef092f8fa0cf03ec6468c18b2cf,2023-07-12 22:07:46.439935+00:00,DONE,17.497
0xbd9207a3acf1b9786519076188b2aa2d52dabe7b,2023-07-12 22:15:28.999626+00:00,DONE,13.138
0xbd86c345b0f7d7f95a3b25f26379fdb8a1a16cb2,2023-06-20 06:47:20.526375+00:00,BULK_PROCESSING,23.25
0xbd7bffede93e6699e895d27901beb66eafcfe9a0,2023-07-12 22:17:43.198330+00:00,DONE,10.107
0xbd7a086f65d720f1d06eb4467fba8e59ff9d427b,2023-06-22 19:33:47.369773+00:00,BULK_PROCESSING,15.64
0xbd77ee0e4c158cac1fee9525252eb6594d03c7d5,2023-07-13 09:59:45.971468+00:00,DONE,20.757
0xbd773880a0a06dc937fdef3b1b8e89623d1b206c,2023-06-26 18:30:07.390073+00:00,BULK_PROCESSING,20.85
0xbd74790a76593acfa1424ce2df43e56f7ce1ccda,2023-07-12 22:11:09.532172+00:00,DONE,17.766
0xbd741c6f37a864abac662b2688f11fbe326e8d64,2023-07-12 22:05:53.917736+00:00,DONE,25.978
0xbd67ce5e2294d88d587313f1f23cd4229cb922ff,2023-07-12 22:09:30.286974+00:00,DONE,14.450
0xbd5bc121f9fb413d77fdf39f6a2aa45a9d8bd6b2,2023-07-13 07:02:02.092457+00:00,DONE,31.649
0xbd5b72956c6dede12c7449a227d8d2aa4b152b97,2023-07-12 22:11:58.852874+00:00,DONE,16.687
0xbd56bed419792654c9dc4f223b6cf9885725c894,2023-05-11 08:26:36.343666+00:00,BULK_PROCESSING,8.86
0xbd5511a9bc7473dc81e09ced40bbb21a2662cc25,2023-06-26 23:06:31.205763+00:00,BULK_PROCESSING,26.69
0xbd495ca83a7de9dd5e289d48041dcc2e875f1320,2023-07-12 22:11:36.694008+00:00,DONE,6.018
0xbd47b1f239b0fb913ec13a2100c913dfa1d9b8bf,2023-06-17 16:56:12.435341+00:00,BULK_PROCESSING,20.72
0xbd46b425f9e7628ef359008026b693b12cc8983d,2023-07-02 14:33:11.970685+00:00,BULK_PROCESSING,21.38
0xbd45471c61a15ba54a611797a96ddc593bb26366,2023-07-12 22:16:17.352802+00:00,DONE,11.447
0xbd3cbc27eb4d931426e52deec3fdadb72db09c3f,2023-07-12 22:12:13.020517+00:00,DONE,4.22
0xbd35991c3e65a317c80a39db5710efe0dec55543,2023-07-12 22:08:11.004577+00:00,DONE,13.139
0xbd352b13ba946444cb4e3b906c0bb304604f3f6f,2023-07-12 22:09:13.110419+00:00,DONE,9.249
0xbd2241720848c6bffa8102eb88b05c077a2640ca,2023-07-12 22:18:17.570301+00:00,DONE,18.949
0xbd2057cc41add2063f7502ffcf6267c24e4a70af,2023-07-12 22:13:29.300923+00:00,DONE,18.737
0xbd2016bf668786a670926a45bb9cc64b52024545,2023-07-12 22:08:49.731349+00:00,DONE,12.489
0xbd19a3f0a9cace18513a1e2863d648d13975cb30,2023-07-12 22:13:24.922295+00:00,DONE,15.840
0xbd1691e270485d152eb2f9f75b7c8ff4595eec2f,2023-07-13 14:58:55.055713+00:00,DONE,37.256
0xbd0bfa0cf5ccbbd99e20095c073adf1fc74270a1,2023-07-12 22:16:34.315126+00:00,DONE,20.186
0xbd06f8677f89380285b35c977bfbf88b65647ec8,2023-07-14 02:41:15.784393+00:00,DONE,24.506
0xbd00bef74f2cc2d3da75086e173deccf87dc21a6,2023-06-29 20:36:39.533202+00:00,BULK_PROCESSING,17.51
0xbcfff4ea362bac4dea42afa938472cca7a096b36,2023-07-12 22:09:33.290722+00:00,DONE,1.41
0xbcffcd8a7a24d70bdbde7faad1c4f73ff47586a5,2023-06-15 13:14:08.482794+00:00,BULK_PROCESSING,26.37
0xbcffc953204bd4dd84e1929844ebd0040daa5ab0,2023-06-19 06:26:39.101438+00:00,BULK_PROCESSING,3.34
0xbcfa5a4e62649a040378f7536044c2a1a9ea81e4,2023-07-13 07:25:01.720992+00:00,DONE,14.487
0xbcebc0e18036e7b6fe608d9413e26d0fbbc61ae1,2023-05-17 11:43:43.283473+00:00,BULK_PROCESSING,15.64
0xbce9fa8e006d45350909bf9bcf6512d2587f573a,2023-07-12 22:09:39.145138+00:00,DONE,5.330
0xbcdf87852eb906ab863e7a68424a49b1724c0ade,2023-06-14 03:07:43.657131+00:00,BULK_PROCESSING,15.43
0xbcdde113e0be48145d119f6ec87a78582cd1398c,2023-07-13 07:23:35.827714+00:00,DONE,27.077
0xbcd8fc34307cc53755b6082c41b6ba643fbc6f99,2023-07-12 22:07:10.887646+00:00,DONE,28.989
0xbcd51d1e292fcfa2dad8a76763624de33c765321,2023-07-14 04:09:23.687496+00:00,DONE,16.247
0xbcd472b16ac9bd534df4acd83dfcfb9a42559436,2023-07-12 22:12:30.755283+00:00,DONE,14.489
0xbcd453260ea34d7df4c6acce7672c195e779eec0,2023-06-19 20:24:20.257028+00:00,BULK_PROCESSING,20.39
0xbcca7a280f90b986820331bfbc164bb1f4d6e922,2023-07-12 22:07:13.764698+00:00,DONE,23.460
0xbcc96d971454eb4a9be35fef33e1e7e9baf8a189,2023-07-12 22:07:53.814851+00:00,DONE,12.489
0xbcc2689ce8a8abb5724cf1852b7ecd5c76cf806c,2023-07-12 22:17:24.541795+00:00,DONE,39.768
0xbcb8b31efe4cd98429b7727fea119d260f2bf03a,2023-07-12 22:12:07.641771+00:00,DONE,7.350
0xbca616cf3a82d37c474efd9a14d5df1e3c6be9c7,2023-07-11 15:17:16.459615+00:00,BULK_PROCESSING,17.21
0xbca35347207aef8024dcf1e518dd75543523467e,2023-07-01 13:13:38.260530+00:00,BULK_PROCESSING,19.61
0xbc9cc214cee3c7a678177682a28719011f245bfb,2023-07-13 02:04:50.219487+00:00,DONE,21.697
0xbc9a201cf79ccded23f888cc8375c6ab6e0fa9ef,2023-07-13 21:54:54.952770+00:00,DONE,30.656
0xbc9a1d5f7da180bdef01534b68743dd643920328,2023-06-22 19:20:44.571485+00:00,BULK_PROCESSING,14.29
0xbc939fb00bea51812c3deb6fc1b04d037b4b0734,2023-07-13 12:24:26.162560+00:00,DONE,22.829
0xbc92698f78ee7fb3ad7965fec673d8348cc05b57,2023-06-25 09:58:37.952605+00:00,BULK_PROCESSING,15.75
0xbc91c332322477500c00a0a5f32ef02c6cb410e1,2023-07-12 22:15:40.194612+00:00,DONE,13.417
0xbc8e57aae37dbefaf12a2d6b3ca6813008092dad,2023-06-25 08:07:05.528591+00:00,BULK_PROCESSING,21.58
0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,2023-07-14 04:37:03.488559+00:00,DONE,35.656
0xbc8199ed0779484e514a6afa1d18405837b22639,2023-06-27 17:36:58.705928+00:00,BULK_PROCESSING,15.54
0xbc769e783796bab3d614683d1f2f5e1446b3724d,2023-07-12 22:11:40.361160+00:00,DONE,19.759
0xbc74da5a258a3aaba1c75c68efb08c9f37537be8,2023-07-13 15:50:09.448607+00:00,DONE,20.868
0xbc69bae5e1a08a82a8d7fe7267357628102d0a56,2023-06-25 11:11:10.767561+00:00,BULK_PROCESSING,17.21
0xbc488a070d9eb24706f5b45a7c235e5d13994de5,2023-07-13 06:17:56.699705+00:00,DONE,22.137
0xbc4534be1a42c5fec30a8a1a8836566d9e2fa953,2023-07-12 22:05:19.566925+00:00,DONE,15.639
0xbc41695cfb12227a729c450b87265fea9f2c2d1e,2023-07-12 22:18:08.600772+00:00,DONE,18.767
0xbc3e902203c1821a47941a0be65459fa7abcb69c,2023-07-13 20:32:54.054894+00:00,DONE,20.847
0xbc3c20ade0dad0e3ef486b56ad432ecfd030c7d7,2023-07-12 22:18:00.765667+00:00,DONE,29.658
0xbc35fa8dc01e5e64b4bdbed22df8cf581c147659,2023-07-12 22:19:33.948591+00:00,DONE,29.967
0xbc340c2177f3d11dc56424f8130a09b3a0ac4abf,2023-07-13 13:51:14.924569+00:00,DONE,26.676
0xbc2e9df6281a8e853121dc52dbc8bcc8bbe3ed0e,2023-07-11 14:48:20.942598+00:00,BULK_PROCESSING,31.03
0xbc2e26ded32a96911b65ee2283a1e30f077bbc59,2023-07-12 22:10:56.448355+00:00,DONE,24.758
0xbc2e1608ee56501e227593a6d33de211742d564d,2023-07-12 22:17:55.927882+00:00,DONE,21.039
0xbc2c77d7d4742a7209503e0820de27117b843b1f,2023-07-12 22:14:08.093135+00:00,DONE,26.637
0xbc1e4ec874d908995eb9a9425aa6b241f9adae38,2023-06-12 15:30:15.533650+00:00,BULK_PROCESSING,25.34
0xbc15e8fad60af761b5da1545515d164cd7dfacf2,2023-07-12 22:08:57.180570+00:00,DONE,0
0xbc1500daaff721f626ef1a4f1a8c4e333648c5a4,2023-07-13 14:35:55.832437+00:00,DONE,46.214
0xbc112117836bd1509739fd37e97e186026cd033e,2023-07-12 22:09:01.003561+00:00,DONE,2.650
0xbc0c8761f2b093ba910cea4e0c9ac3700d3bde73,2023-06-14 10:39:46.279251+00:00,BULK_PROCESSING,22.07
0xbc0c799d56d93f0b00e0b329eea62cde336f6199,2023-07-12 22:11:58.962960+00:00,DONE,16.687
0xbc09131200f273d5515325b3e8a4647ade5f42ed,2023-06-13 11:52:28.576550+00:00,BULK_PROCESSING,15.54
0xbbfbfc7442cd415f9f6f0c8167afc1a4e2698e5e,2023-07-06 05:42:34.900829+00:00,BULK_PROCESSING,20.29
0xbbf04492945a9c844951c59a54af8e4908ba565c,2023-06-12 05:59:57.616314+00:00,BULK_PROCESSING,21.68
0xbbe6b6050dc3457af4fc0c422f1cd42993d2a767,2023-06-14 05:37:31.486981+00:00,BULK_PROCESSING,17.93
0xbbd97ddf3f815e35a5d7f648a346a6a35e6d710a,2023-06-22 11:33:00.175834+00:00,BULK_PROCESSING,15.54
0xbbd2b30fd1a720e99efc8887ce8d13406f4cfbad,2023-07-12 22:17:36.971075+00:00,DONE,10.948
0xbbcfc95dcb94aeda36d5eb559dfdb440df9dec94,2023-06-16 05:41:54.206232+00:00,BULK_PROCESSING,16.65
0xbbcab3c45422151a45694fc276351e4c3dfc9603,2023-06-23 00:36:33.714445+00:00,BULK_PROCESSING,16.05
0xbbc9d28a50696ffaf0d79326b569dd0e4d39d179,2023-07-14 01:59:12.526564+00:00,DONE,20.498
0xbbc64b125d9582ac40850f81016eedabdf69ac02,2023-07-13 13:40:37.247397+00:00,DONE,26.917
0xbbb6c768f322bc6d339b187a0738e9dd4d1b6ac7,2023-06-27 09:16:09.481872+00:00,BULK_PROCESSING,21.48
0xbbaeee54fcdf00bdf1bd5325901af28089092fa2,2023-07-13 16:17:04.089384+00:00,DONE,14.517
0xbbac7ccb2c59fc4ba907f316910e112432c83f10,2023-06-14 14:03:09.816146+00:00,BULK_PROCESSING,21.27
0xbba7a5ec86a813ee4f3367b1d2536e67c31c5382,2023-07-12 06:45:54.536889+00:00,BULK_PROCESSING,21.37
0xbba779592fbf91b6f6613492856d13e9e64c10ca,2023-07-12 22:06:41.581953+00:00,DONE,24.037
0xbba64b49b0e271b544b030f3e88f6d35d33c67a9,2023-06-17 18:12:02.727053+00:00,BULK_PROCESSING,20.76
0xbba4e2e8989ada97d5623bdb7c4936ab97f3c72b,2023-07-12 22:06:56.474392+00:00,DONE,14.517
0xbba4c0afc7ba5c3534dbdc2dbd8ed069088a4e37,2023-06-23 10:19:31.229648+00:00,BULK_PROCESSING,20.54
0xbba365745c238d41de235f0bfba8d8bb49d10be5,2023-06-19 15:28:01.959852+00:00,BULK_PROCESSING,20.57
0xbb9fed0a8d7346acdd293f44f1217aeec86147de,2023-06-13 09:55:22.152145+00:00,BULK_PROCESSING,20.88
0xbb9bac8bd0fdff513c84ae13628e10bf0fafc64c,2023-07-12 22:05:41.675369+00:00,DONE,18.007
0xbb97b20c0646fd0bcbb5779834862b59b5078adf,2023-06-27 13:14:38.553566+00:00,BULK_PROCESSING,17.31
